Entity,Code,Year,Annual consumption-based CO₂ emissions
Taiwan,TWN,2002,262569250
Taiwan,TWN,2003,268475870
Taiwan,TWN,2004,308172900
Taiwan,TWN,2005,302983230
Taiwan,TWN,2006,307243200
Taiwan,TWN,2007,290235840
Taiwan,TWN,2008,284045100
Taiwan,TWN,2009,243020600
Taiwan,TWN,2010,291201060
Taiwan,TWN,2011,303196900
Taiwan,TWN,2012,280876860
Taiwan,TWN,2013,288772260
Taiwan,TWN,2014,290979780
Taiwan,TWN,2015,274717400
Taiwan,TWN,2016,279062980
Taiwan,TWN,2017,288559260
Taiwan,TWN,2018,291019600
Taiwan,TWN,2019,290686430
Taiwan,TWN,2020,282002100
Taiwan,TWN,2021,292956800
Taiwan,TWN,2022,291433600
Tajikistan,TJK,1990,5206573.5
Tajikistan,TJK,1991,4504709
Tajikistan,TJK,1992,5006110
Tajikistan,TJK,1993,3229081
Tajikistan,TJK,1994,1633453.1
Tajikistan,TJK,1995,814413.44
Tajikistan,TJK,1996,4147217.8
Tajikistan,TJK,1997,3106662
Tajikistan,TJK,1998,3805667.5
Tajikistan,TJK,1999,3379186.2
Tajikistan,TJK,2000,5449535.5
Tajikistan,TJK,2001,5472488
Tajikistan,TJK,2002,6896418
Tajikistan,TJK,2003,5455311.5
Tajikistan,TJK,2004,5445715.5
Tajikistan,TJK,2005,6437441.5
Tajikistan,TJK,2006,7294585
Tajikistan,TJK,2007,5285319
Tajikistan,TJK,2008,6457184
Tajikistan,TJK,2009,5848034.5
Tajikistan,TJK,2010,7847278
Tajikistan,TJK,2011,7647670
Tajikistan,TJK,2012,6621666
Tajikistan,TJK,2013,11962758
Tajikistan,TJK,2014,20047700
Tajikistan,TJK,2015,8922668
Tajikistan,TJK,2016,13350876
Tajikistan,TJK,2017,14691638
Tajikistan,TJK,2018,12255962
Tajikistan,TJK,2019,12558415
Tajikistan,TJK,2020,12666021
Tajikistan,TJK,2021,12716453
Tajikistan,TJK,2022,13201241
Tanzania,TZA,1990,3644157.2
Tanzania,TZA,1991,3833811
Tanzania,TZA,1992,3747969.8
Tanzania,TZA,1993,4015475.8
Tanzania,TZA,1994,3783657.5
Tanzania,TZA,1995,4128062.5
Tanzania,TZA,1996,3858638.2
Tanzania,TZA,1997,4261794
Tanzania,TZA,1998,4200093.5
Tanzania,TZA,1999,4400458.5
Tanzania,TZA,2000,4953358.5
Tanzania,TZA,2001,5497573.5
Tanzania,TZA,2002,5924381.5
Tanzania,TZA,2003,6203872
Tanzania,TZA,2004,6884205.5
Tanzania,TZA,2005,8871200
Tanzania,TZA,2006,8761714
Tanzania,TZA,2007,9204583
Tanzania,TZA,2008,11595826
Tanzania,TZA,2009,9936431
Tanzania,TZA,2010,11336649
Tanzania,TZA,2011,14908059
Tanzania,TZA,2012,16339564
Tanzania,TZA,2013,19602792
Tanzania,TZA,2014,19685486
Tanzania,TZA,2015,21649554
Tanzania,TZA,2016,19349462
Tanzania,TZA,2017,18545746
Tanzania,TZA,2018,19745136
Tanzania,TZA,2019,21132900
Tanzania,TZA,2020,21182780
Tanzania,TZA,2021,24047344
Tanzania,TZA,2022,23845450
Thailand,THA,1990,118718160
Thailand,THA,1991,120673900
Thailand,THA,1992,155043840
Thailand,THA,1993,153791660
Thailand,THA,1994,160149660
Thailand,THA,1995,171846100
Thailand,THA,1996,182690430
Thailand,THA,1997,173611380
Thailand,THA,1998,130118264
Thailand,THA,1999,148364200
Thailand,THA,2000,151333890
Thailand,THA,2001,157850930
Thailand,THA,2002,173792370
Thailand,THA,2003,178423100
Thailand,THA,2004,196772210
Thailand,THA,2005,209756850
Thailand,THA,2006,207730030
Thailand,THA,2007,212684350
Thailand,THA,2008,222328430
Thailand,THA,2009,222827920
Thailand,THA,2010,247085550
Thailand,THA,2011,253348300
Thailand,THA,2012,261305260
Thailand,THA,2013,266708270
Thailand,THA,2014,252938430
Thailand,THA,2015,253206580
Thailand,THA,2016,254499950
Thailand,THA,2017,258801020
Thailand,THA,2018,272994600
Thailand,THA,2019,272942140
Thailand,THA,2020,272091650
Thailand,THA,2021,277417340
Thailand,THA,2022,280110400
Togo,TGO,1990,1288413.5
Togo,TGO,1991,1386990.9
Togo,TGO,1992,1414843
Togo,TGO,1993,1463666.9
Togo,TGO,1994,1496170.9
Togo,TGO,1995,1706651.1
Togo,TGO,1996,1684517.6
Togo,TGO,1997,1370001.1
Togo,TGO,1998,1907672.4
Togo,TGO,1999,1890583
Togo,TGO,2000,914312
Togo,TGO,2001,770577.44
Togo,TGO,2002,1142051.9
Togo,TGO,2003,1234658.2
Togo,TGO,2004,1141350.5
Togo,TGO,2005,1229447
Togo,TGO,2006,3725148.2
Togo,TGO,2007,1312861.1
Togo,TGO,2008,1261998
Togo,TGO,2009,2024656.1
Togo,TGO,2010,1974549.5
Togo,TGO,2011,1898155.6
Togo,TGO,2012,2135744.5
Togo,TGO,2013,1498070.5
Togo,TGO,2014,1601702.2
Togo,TGO,2015,2114567
Togo,TGO,2016,2416512.5
Togo,TGO,2017,1971735.6
Togo,TGO,2018,7945740
Togo,TGO,2019,8097911
Togo,TGO,2020,7136467
Togo,TGO,2021,8249815.5
Togo,TGO,2022,8837061
Trinidad and Tobago,TTO,1990,11772838
Trinidad and Tobago,TTO,1991,12440195
Trinidad and Tobago,TTO,1992,14009450
Trinidad and Tobago,TTO,1993,12871586
Trinidad and Tobago,TTO,1994,11175375
Trinidad and Tobago,TTO,1995,10160054
Trinidad and Tobago,TTO,1996,12988679
Trinidad and Tobago,TTO,1997,13845321
Trinidad and Tobago,TTO,1998,15260483
Trinidad and Tobago,TTO,1999,13827443
Trinidad and Tobago,TTO,2000,10186410
Trinidad and Tobago,TTO,2001,12207861
Trinidad and Tobago,TTO,2002,14876811
Trinidad and Tobago,TTO,2003,16800448
Trinidad and Tobago,TTO,2004,16406187
Trinidad and Tobago,TTO,2005,15085392
Trinidad and Tobago,TTO,2006,13257301
Trinidad and Tobago,TTO,2007,19264928
Trinidad and Tobago,TTO,2008,18587114
Trinidad and Tobago,TTO,2009,24772860
Trinidad and Tobago,TTO,2010,24873024
Trinidad and Tobago,TTO,2011,18631020
Trinidad and Tobago,TTO,2012,16038854
Trinidad and Tobago,TTO,2013,15777795
Trinidad and Tobago,TTO,2014,20555520
Trinidad and Tobago,TTO,2015,24038752
Trinidad and Tobago,TTO,2016,28348694
Trinidad and Tobago,TTO,2017,24946028
Trinidad and Tobago,TTO,2018,23146736
Trinidad and Tobago,TTO,2019,25917454
Trinidad and Tobago,TTO,2020,25721140
Trinidad and Tobago,TTO,2021,20954944
Trinidad and Tobago,TTO,2022,17163858
Tunisia,TUN,1990,15802349
Tunisia,TUN,1991,16912902
Tunisia,TUN,1992,21214182
Tunisia,TUN,1993,19430018
Tunisia,TUN,1994,17452558
Tunisia,TUN,1995,17878714
Tunisia,TUN,1996,17193530
Tunisia,TUN,1997,17189768
Tunisia,TUN,1998,17064376
Tunisia,TUN,1999,19206560
Tunisia,TUN,2000,14157920
Tunisia,TUN,2001,14329859
Tunisia,TUN,2002,14947582
Tunisia,TUN,2003,15647052
Tunisia,TUN,2004,15640718
Tunisia,TUN,2005,15572339
Tunisia,TUN,2006,16084998
Tunisia,TUN,2007,16381640
Tunisia,TUN,2008,16718499
Tunisia,TUN,2009,18940250
Tunisia,TUN,2010,20526784
Tunisia,TUN,2011,18976022
Tunisia,TUN,2012,20440068
Tunisia,TUN,2013,20672434
Tunisia,TUN,2014,22267658
Tunisia,TUN,2015,23886410
Tunisia,TUN,2016,23205668
Tunisia,TUN,2017,23190252
Tunisia,TUN,2018,29364064
Tunisia,TUN,2019,28370520
Tunisia,TUN,2020,27290568
Tunisia,TUN,2021,29735322
Tunisia,TUN,2022,29318520
Turkey,TUR,1990,215421920
Turkey,TUR,1991,213469500
Turkey,TUR,1992,249407800
Turkey,TUR,1993,231203360
Turkey,TUR,1994,210194080
Turkey,TUR,1995,223915060
Turkey,TUR,1996,210769010
Turkey,TUR,1997,224856200
Turkey,TUR,1998,226997820
Turkey,TUR,1999,229166130
Turkey,TUR,2000,253142290
Turkey,TUR,2001,202771740
Turkey,TUR,2002,222880110
Turkey,TUR,2003,246363440
Turkey,TUR,2004,278235970
Turkey,TUR,2005,303882850
Turkey,TUR,2006,327704350
Turkey,TUR,2007,363370620
Turkey,TUR,2008,350497380
Turkey,TUR,2009,324967040
Turkey,TUR,2010,353042620
Turkey,TUR,2011,386118400
Turkey,TUR,2012,397273700
Turkey,TUR,2013,386145950
Turkey,TUR,2014,398000500
Turkey,TUR,2015,411881860
Turkey,TUR,2016,418232200
Turkey,TUR,2017,440704350
Turkey,TUR,2018,425600450
Turkey,TUR,2019,395652930
Turkey,TUR,2020,399232860
Turkey,TUR,2021,420946850
Turkey,TUR,2022,413541760
Uganda,UGA,1990,1531876
Uganda,UGA,1991,1556232.9
Uganda,UGA,1992,1609112.9
Uganda,UGA,1993,1781855.8
Uganda,UGA,1994,1721864.4
Uganda,UGA,1995,1965351.1
Uganda,UGA,1996,1720119.9
Uganda,UGA,1997,1845325.1
Uganda,UGA,1998,2533090.2
Uganda,UGA,1999,2661471.5
Uganda,UGA,2000,2846858.8
Uganda,UGA,2001,2845331.2
Uganda,UGA,2002,2957069
Uganda,UGA,2003,2742931.2
Uganda,UGA,2004,2971285.2
Uganda,UGA,2005,3563123.8
Uganda,UGA,2006,4059432.2
Uganda,UGA,2007,4525337
Uganda,UGA,2008,4786233
Uganda,UGA,2009,5439683.5
Uganda,UGA,2010,5999789.5
Uganda,UGA,2011,6578908.5
Uganda,UGA,2012,5988786
Uganda,UGA,2013,6064230.5
Uganda,UGA,2014,6528637.5
Uganda,UGA,2015,6748774.5
Uganda,UGA,2016,6972386.5
Uganda,UGA,2017,7693158.5
Uganda,UGA,2018,7764174
Uganda,UGA,2019,7986991.5
Uganda,UGA,2020,7621667.5
Uganda,UGA,2021,8470759
Uganda,UGA,2022,8399835
Ukraine,UKR,1990,502687700
Ukraine,UKR,1991,457222660
Ukraine,UKR,1992,440844960
Ukraine,UKR,1993,373348600
Ukraine,UKR,1994,274222340
Ukraine,UKR,1995,219263500
Ukraine,UKR,1996,288102560
Ukraine,UKR,1997,276919900
Ukraine,UKR,1998,244205860
Ukraine,UKR,1999,237860830
Ukraine,UKR,2000,221923410
Ukraine,UKR,2001,257027790
Ukraine,UKR,2002,251150270
Ukraine,UKR,2003,237094670
Ukraine,UKR,2004,226389800
Ukraine,UKR,2005,251069200
Ukraine,UKR,2006,266296160
Ukraine,UKR,2007,292999700
Ukraine,UKR,2008,299212400
Ukraine,UKR,2009,251186140
Ukraine,UKR,2010,248392930
Ukraine,UKR,2011,268732830
Ukraine,UKR,2012,272901220
Ukraine,UKR,2013,273348220
Ukraine,UKR,2014,222340430
Ukraine,UKR,2015,184864590
Ukraine,UKR,2016,179848350
Ukraine,UKR,2017,181136930
Ukraine,UKR,2018,211253230
Ukraine,UKR,2019,205835060
Ukraine,UKR,2020,188943470
Ukraine,UKR,2021,196315230
Ukraine,UKR,2022,161986850
United Arab Emirates,ARE,1990,55637596
United Arab Emirates,ARE,1991,60921148
United Arab Emirates,ARE,1992,63375950
United Arab Emirates,ARE,1993,69008580
United Arab Emirates,ARE,1994,79208350
United Arab Emirates,ARE,1995,79218590
United Arab Emirates,ARE,1996,81470184
United Arab Emirates,ARE,1997,80398240
United Arab Emirates,ARE,1998,92748880
United Arab Emirates,ARE,1999,79899416
United Arab Emirates,ARE,2000,92664770
United Arab Emirates,ARE,2001,97238584
United Arab Emirates,ARE,2002,96543890
United Arab Emirates,ARE,2003,125730670
United Arab Emirates,ARE,2004,132588930
United Arab Emirates,ARE,2005,144856180
United Arab Emirates,ARE,2006,171656420
United Arab Emirates,ARE,2007,189560830
United Arab Emirates,ARE,2008,220239570
United Arab Emirates,ARE,2009,204334800
United Arab Emirates,ARE,2010,208396820
United Arab Emirates,ARE,2011,223546110
United Arab Emirates,ARE,2012,231403360
United Arab Emirates,ARE,2013,241617100
United Arab Emirates,ARE,2014,241972130
United Arab Emirates,ARE,2015,248401800
United Arab Emirates,ARE,2016,249571790
United Arab Emirates,ARE,2017,240614290
United Arab Emirates,ARE,2018,246875980
United Arab Emirates,ARE,2019,240678580
United Arab Emirates,ARE,2020,216499360
United Arab Emirates,ARE,2021,231373010
United Arab Emirates,ARE,2022,245265040
United Kingdom,GBR,1990,669354400
United Kingdom,GBR,1991,676410800
United Kingdom,GBR,1992,692304400
United Kingdom,GBR,1993,656974850
United Kingdom,GBR,1994,649380160
United Kingdom,GBR,1995,643082240
United Kingdom,GBR,1996,671474000
United Kingdom,GBR,1997,670544500
United Kingdom,GBR,1998,694221200
United Kingdom,GBR,1999,680418700
United Kingdom,GBR,2000,741819840
United Kingdom,GBR,2001,724694500
United Kingdom,GBR,2002,733366340
United Kingdom,GBR,2003,745496700
United Kingdom,GBR,2004,757043200
United Kingdom,GBR,2005,747410240
United Kingdom,GBR,2006,751377540
United Kingdom,GBR,2007,749793340
United Kingdom,GBR,2008,716098800
United Kingdom,GBR,2009,625231000
United Kingdom,GBR,2010,672886300
United Kingdom,GBR,2011,609205600
United Kingdom,GBR,2012,632347600
United Kingdom,GBR,2013,615386560
United Kingdom,GBR,2014,593805700
United Kingdom,GBR,2015,585714000
United Kingdom,GBR,2016,570481300
United Kingdom,GBR,2017,543523100
United Kingdom,GBR,2018,530571740
United Kingdom,GBR,2019,511459040
United Kingdom,GBR,2020,457451070
United Kingdom,GBR,2021,504830180
United Kingdom,GBR,2022,488531970
United States,USA,1990,5046305000
United States,USA,1991,4959124000
United States,USA,1992,5146230300
United States,USA,1993,5205142000
United States,USA,1994,5310252000
United States,USA,1995,5370919000
United States,USA,1996,5539188000
United States,USA,1997,5644761000
United States,USA,1998,5807561000
United States,USA,1999,5989483000
United States,USA,2000,6252543500
United States,USA,2001,6177028600
United States,USA,2002,6294676000
United States,USA,2003,6488340000
United States,USA,2004,6616287000
United States,USA,2005,6722181600
United States,USA,2006,6706828000
United States,USA,2007,6637332500
United States,USA,2008,6313053000
United States,USA,2009,5776546000
United States,USA,2010,5961901000
United States,USA,2011,5815465500
United States,USA,2012,5649190400
United States,USA,2013,5737805000
United States,USA,2014,5834858500
United States,USA,2015,5787921400
United States,USA,2016,5660035000
United States,USA,2017,5632437000
United States,USA,2018,5804062000
United States,USA,2019,5698775000
United States,USA,2020,5186862600
United States,USA,2021,5569804000
United States,USA,2022,5642856000
Upper-middle-income countries,,1990,5110247400
Upper-middle-income countries,,1991,5158272500
Upper-middle-income countries,,1992,5330580500
Upper-middle-income countries,,1993,5511865000
Upper-middle-income countries,,1994,5414586000
Upper-middle-income countries,,1995,5672435700
Upper-middle-income countries,,1996,5947024000
Upper-middle-income countries,,1997,6004299300
Upper-middle-income countries,,1998,5834710500
Upper-middle-income countries,,1999,6137947000
Upper-middle-income countries,,2000,6193785000
Upper-middle-income countries,,2001,6348142000
Upper-middle-income countries,,2002,6612102700
Upper-middle-income countries,,2003,7234618400
Upper-middle-income countries,,2004,7656293000
Upper-middle-income countries,,2005,8192491000
Upper-middle-income countries,,2006,8789243000
Upper-middle-income countries,,2007,9449559000
Upper-middle-income countries,,2008,9985328000
Upper-middle-income countries,,2009,10675217000
Upper-middle-income countries,,2010,11513380000
Upper-middle-income countries,,2011,12514353000
Upper-middle-income countries,,2012,13085740000
Upper-middle-income countries,,2013,13374086000
Upper-middle-income countries,,2014,13477351000
Upper-middle-income countries,,2015,13474159000
Upper-middle-income countries,,2016,13304188000
Upper-middle-income countries,,2017,13662739000
Upper-middle-income countries,,2018,14113553000
Upper-middle-income countries,,2019,14566532000
Upper-middle-income countries,,2020,14457920000
Upper-middle-income countries,,2021,15040266000
Upper-middle-income countries,,2022,15004733000
Uruguay,URY,1990,4893706.5
Uruguay,URY,1991,5425339.5
Uruguay,URY,1992,6122972
Uruguay,URY,1993,5622835.5
Uruguay,URY,1994,5373411.5
Uruguay,URY,1995,6011141
Uruguay,URY,1996,7306781
Uruguay,URY,1997,8001237
Uruguay,URY,1998,8497547
Uruguay,URY,1999,10051723
Uruguay,URY,2000,8007995
Uruguay,URY,2001,7532251
Uruguay,URY,2002,6358330.5
Uruguay,URY,2003,6179624
Uruguay,URY,2004,7469890.5
Uruguay,URY,2005,7575054
Uruguay,URY,2006,8314534.5
Uruguay,URY,2007,8770283
Uruguay,URY,2008,11091941
Uruguay,URY,2009,10177043
Uruguay,URY,2010,9942069
Uruguay,URY,2011,11771498
Uruguay,URY,2012,12788616
Uruguay,URY,2013,12404772
Uruguay,URY,2014,11364969
Uruguay,URY,2015,10747059
Uruguay,URY,2016,9758120
Uruguay,URY,2017,9969538
Uruguay,URY,2018,10538888
Uruguay,URY,2019,10386832
Uruguay,URY,2020,10159140
Uruguay,URY,2021,11875322
Uruguay,URY,2022,12102298
Venezuela,VEN,1990,93558280
Venezuela,VEN,1991,97058890
Venezuela,VEN,1992,94346310
Venezuela,VEN,1993,108057700
Venezuela,VEN,1994,100949010
Venezuela,VEN,1995,109829850
Venezuela,VEN,1996,96189950
Venezuela,VEN,1997,116022280
Venezuela,VEN,1998,128217976
Venezuela,VEN,1999,98870904
Venezuela,VEN,2000,72933890
Venezuela,VEN,2001,82792050
Venezuela,VEN,2002,81221280
Venezuela,VEN,2003,106215540
Venezuela,VEN,2004,96105260
Venezuela,VEN,2005,96251840
Venezuela,VEN,2006,96648540
Venezuela,VEN,2007,105622980
Venezuela,VEN,2008,106480020
Venezuela,VEN,2009,130267064
Venezuela,VEN,2010,139260800
Venezuela,VEN,2011,120003880
Venezuela,VEN,2012,88464850
Venezuela,VEN,2013,106602860
Venezuela,VEN,2014,149903470
Venezuela,VEN,2015,88613700
Venezuela,VEN,2016,70825750
Venezuela,VEN,2017,65237576
Venezuela,VEN,2019,5649465
Venezuela,VEN,2020,62478210
Venezuela,VEN,2021,57085400
Venezuela,VEN,2022,61162720
Vietnam,VNM,1990,23114090
Vietnam,VNM,1991,22950168
Vietnam,VNM,1992,22996514
Vietnam,VNM,1993,24954866
Vietnam,VNM,1994,29188322
Vietnam,VNM,1995,32013216
Vietnam,VNM,1996,38115436
Vietnam,VNM,1997,45593228
Vietnam,VNM,1998,47278664
Vietnam,VNM,1999,43800588
Vietnam,VNM,2000,36646068
Vietnam,VNM,2001,41638890
Vietnam,VNM,2002,47205064
Vietnam,VNM,2003,60064010
Vietnam,VNM,2004,68576560
Vietnam,VNM,2005,73312840
Vietnam,VNM,2006,76380320
Vietnam,VNM,2007,80479496
Vietnam,VNM,2008,91702584
Vietnam,VNM,2009,100435520
Vietnam,VNM,2010,109478180
Vietnam,VNM,2011,115201360
Vietnam,VNM,2012,110314970
Vietnam,VNM,2013,115213850
Vietnam,VNM,2014,132897170
Vietnam,VNM,2015,155899800
Vietnam,VNM,2016,161498670
Vietnam,VNM,2017,158736900
Vietnam,VNM,2018,174188770
Vietnam,VNM,2019,226082820
Vietnam,VNM,2020,239968740
Vietnam,VNM,2021,203596560
Vietnam,VNM,2022,192951890
World,OWID_WRL,1990,22728989000
World,OWID_WRL,1991,23186102000
World,OWID_WRL,1992,22528172000
World,OWID_WRL,1993,22755787000
World,OWID_WRL,1994,22992947000
World,OWID_WRL,1995,23532083000
World,OWID_WRL,1996,24258167000
World,OWID_WRL,1997,24401906000
World,OWID_WRL,1998,24303778000
World,OWID_WRL,1999,24853727000
World,OWID_WRL,2000,25510554000
World,OWID_WRL,2001,25706293000
World,OWID_WRL,2002,26276868000
World,OWID_WRL,2003,27669490000
World,OWID_WRL,2004,28632504000
World,OWID_WRL,2005,29614395000
World,OWID_WRL,2006,30628395000
World,OWID_WRL,2007,31534645000
World,OWID_WRL,2008,32074197000
World,OWID_WRL,2009,31541924000
World,OWID_WRL,2010,33355903000
World,OWID_WRL,2011,34504540000
World,OWID_WRL,2012,35000020000
World,OWID_WRL,2013,35301655000
World,OWID_WRL,2014,35450094000
World,OWID_WRL,2015,35404894000
World,OWID_WRL,2016,35416658000
World,OWID_WRL,2017,35989897000
World,OWID_WRL,2018,36730425000
World,OWID_WRL,2019,37104280000
World,OWID_WRL,2020,35126526000
World,OWID_WRL,2021,36991738000
World,OWID_WRL,2022,37293840000
World,OWID_WRL,2023,37791568000
Zambia,ZMB,1990,2734426.5
Zambia,ZMB,1991,2932458.5
Zambia,ZMB,1992,2987313.2
Zambia,ZMB,1993,3165335.5
Zambia,ZMB,1994,3204402.5
Zambia,ZMB,1995,3181845.5
Zambia,ZMB,1996,3131359.2
Zambia,ZMB,1997,4074401.5
Zambia,ZMB,1998,3850921.2
Zambia,ZMB,1999,3256563
Zambia,ZMB,2000,3738382
Zambia,ZMB,2001,3989791.5
Zambia,ZMB,2002,4057383.8
Zambia,ZMB,2003,3916578.8
Zambia,ZMB,2004,4150474.8
Zambia,ZMB,2005,4045025.8
Zambia,ZMB,2006,4600414.5
Zambia,ZMB,2007,5687316.5
Zambia,ZMB,2008,6497527
Zambia,ZMB,2009,5356110.5
Zambia,ZMB,2010,5176552
Zambia,ZMB,2011,6730393
Zambia,ZMB,2012,7214239.5
Zambia,ZMB,2013,7587358
Zambia,ZMB,2014,8625829
Zambia,ZMB,2015,8235317.5
Zambia,ZMB,2016,7625072.5
Zambia,ZMB,2017,8116984.5
Zambia,ZMB,2018,8250070.5
Zambia,ZMB,2019,8857510
Zambia,ZMB,2020,7510475
Zambia,ZMB,2021,7429233
Zambia,ZMB,2022,8114628.5
Zimbabwe,ZWE,1990,17986418
Zimbabwe,ZWE,1991,17440960
Zimbabwe,ZWE,1992,17642970
Zimbabwe,ZWE,1993,16777666
Zimbabwe,ZWE,1994,17374306
Zimbabwe,ZWE,1995,15942752
Zimbabwe,ZWE,1996,16530932
Zimbabwe,ZWE,1997,14958614
Zimbabwe,ZWE,1998,13554794
Zimbabwe,ZWE,1999,14021009
Zimbabwe,ZWE,2000,11980933
Zimbabwe,ZWE,2001,11387120
Zimbabwe,ZWE,2002,12144978
Zimbabwe,ZWE,2003,11458695
Zimbabwe,ZWE,2004,9740947
Zimbabwe,ZWE,2005,10931032
Zimbabwe,ZWE,2006,11260359
Zimbabwe,ZWE,2007,11032661
Zimbabwe,ZWE,2008,10373525
Zimbabwe,ZWE,2009,9652679
Zimbabwe,ZWE,2010,9263322
Zimbabwe,ZWE,2011,10436282
Zimbabwe,ZWE,2012,11883060
Zimbabwe,ZWE,2013,12172344
Zimbabwe,ZWE,2014,12747053
Zimbabwe,ZWE,2015,13216718
Zimbabwe,ZWE,2016,11785440
Zimbabwe,ZWE,2017,9965037
Zimbabwe,ZWE,2018,10953090
Zimbabwe,ZWE,2019,10236198
Zimbabwe,ZWE,2020,9106888
Zimbabwe,ZWE,2021,10742371
Zimbabwe,ZWE,2022,10739593
